word,doc_name,tf_idf
阿寒,www.xinhuanet.com_video_2021-01_16_c_1210981466.htm.txt,7.178451178451178
阿寒,www.xinhuanet.com_video_2021-01_17_c_1210982420.htm.txt,4.084291187739463
阿寒,www.xinhuanet.com_video_2021-01_17_c_1210982425.htm.txt,4.555555555555555
阿寒,www.xinhuanet.com_video_2021-01_17_c_1210982430.htm.txt,5.14975845410628
阿寒,www.xinhuanet.com_video_2021-01_17_c_1210982439.htm.txt,4.084291187739463
阿寒,www.xinhuanet.com_video_2021-01_19_c_1210984581.htm.txt,4.737777777777778
阿寒,www.xinhuanet.com_video_2021-01_19_c_1210984618.htm.txt,4.737777777777778
阿河,www.xinhuanet.com_video_2021-01_06_c_1210968139.htm.txt,48.45454545454545
阿河,www.xinhuanet.com_video_2021-01_06_c_1210968139.htm___.txt,48.45454545454545
阿赫,www.xinhuanet.com_mil.txt,1.974074074074074
阿赫,www.xinhuanet.com_mil_index.htm.txt,1.974074074074074
阿胶,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,1.924187725631769
阿俊,www.xinhuanet.com_video_2021-01_10_c_1210973414.htm.txt,16.151515151515152
阿卡什,www.xinhuanet.com_newscenter_index.htm.txt,4.516949152542373
阿克,www.xinhuanet.com_overseas_.txt,2.9611111111111112
阿克苏,www.xinhuanet.com_gongyi_zt_2013csr_news.htm.txt,38.07142857142857
阿拉,www.xinhuanet.com_politics_2020-06_20_c_1126137517.htm.txt,22.680851063829788
阿拉伯,www.xinhuanet.com_company_senior-executives.htm.txt,0.5649178590355061
阿拉伯,www.xinhuanet.com_politics_leaders_xijinping_cfa.htm.txt,5.225490196078431
阿拉伯,www.xinhuanet.com_politics_leaders_xijinping_index.htm.txt,6.600619195046439
阿拉伯,www.xinhuanet.com_politics_leaders_xijinping_mob.htm.txt,3.6885813148788924
阿拉伯,www.xinhuanet.com_video_2020-06_13_c_1210659702.htm.txt,2.3224400871459694
阿拉伯,www.xinhuanet.com_world_2019zltx_index.htm.txt,3.9191176470588234
阿拉伯,www.xinhuanet.com_world_2020-01_08_c_1210429114.htm.txt,1.9595588235294117
阿拉伯,www.xinhuanet.com_world_2020-06_23_c_1126152528.htm.txt,15.049411764705882
阿拉伯,www.xinhuanet.com_world_2020-06_23_c_1126152535.htm.txt,2.2394957983193273
阿拉伯,www.xinhuanet.com_world_2020zltx_index.htm.txt,20.901960784313722
阿拉伯,www.xinhuanet.com_world_2021-01_08_c_1210971792_2.htm.txt,20.901960784313722
阿拉伯,www.xinhuanet.com_world_2021-01_08_c_1210971792_2.htm___.txt,20.901960784313722
阿拉伯,www.xinhuanet.com_world_2021-01_08_c_1210971811_2.htm.txt,20.901960784313722
阿拉伯,www.xinhuanet.com_world_2021-01_08_c_1210971811_2.htm___.txt,20.901960784313722
阿拉伯,www.xinhuanet.com_world_2021-01_12_c_1210975377.htm.txt,6.600619195046439
阿拉伯,www.xinhuanet.com_world_2021-01_12_c_1210975377.htm___.txt,6.600619195046439
阿拉伯,www.xinhuanet.com_world_zt_12thzltx_index.htm.txt,7.838235294117647
阿拉伯埃及共和国,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,7.838235294117647
阿拉伯埃及共和国,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,7.838235294117647
阿拉伯文,www.xinhuanet.com_company_branch-organization.htm.txt,44.416666666666664
阿拉伯文,www.xinhuanet.com_company_equity-structure.htm.txt,53.300000000000004
阿拉山口,www.xinhuanet.com_world_2020-06_24_c_1126152825.htm.txt,30.457142857142856
阿拉善,www.xinhuanet.com_talking_sjdwd4_c9.htm.txt,5.7005347593582885
阿拉善,www.xinhuanet.com_talking_sjdwd4_d.htm.txt,48.45454545454545
阿拉善,www.xinhuanet.com_talking_sjdwd4_d10.htm.txt,12.92121212121212
阿拉善,www.xinhuanet.com_talking_sjdwd4_d11.htm.txt,6.922077922077921
阿拉善,www.xinhuanet.com_talking_sjdwd4_d12.htm.txt,8.809917355371901
阿拉善,www.xinhuanet.com_talking_sjdwd4_d5.htm.txt,32.3030303030303
阿拉善,www.xinhuanet.com_talking_sjdwd4_d6.htm.txt,21.535353535353533
阿拉善,www.xinhuanet.com_talking_sjdwd4_d7.htm.txt,17.619834710743802
阿拉善,www.xinhuanet.com_talking_sjdwd4_d8.htm.txt,19.381818181818183
阿拉善,www.xinhuanet.com_talking_sjdwd4_d9.htm.txt,16.15151515151515
阿拉善,www.xinhuanet.com_talking_sjdwd4_index.htm.txt,5.383838383838383
阿拉善盟,www.xinhuanet.com_talking_sjdwd4_c9.htm.txt,31.352941176470587
阿拉善盟,www.xinhuanet.com_talking_sjdwd4_d5.htm.txt,29.61111111111111
阿拉善左旗,www.xinhuanet.com_politics_leaders_xijinping_index.htm.txt,28.052631578947366
阿拉善左旗,www.xinhuanet.com_talking_sjdwd4_c9.htm.txt,31.352941176470587
阿里,www.xinhuanet.com_gongyi_zt_2013csr_index.htm.txt,3.495081967213115
阿里,www.xinhuanet.com_gongyi_zt_2013csr_news.htm.txt,7.614285714285714
阿里,www.xinhuanet.com_info_2021-06_01_c_139968338.htm.txt,3.495081967213115
阿里,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,6.270588235294118
阿里,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,6.270588235294118
阿里巴巴,www.xinhuanet.com_globe_globe.htm.txt,24.984375
阿里巴巴,www.xinhuanet.com_politics_2020-06_20_c_1126139523.htm.txt,14.805555555555555
阿利耶夫,www.xinhuanet.com_politics_leaders_xijinping_cfa.htm.txt,88.83333333333333
阿联酋,www.xinhuanet.com_globe_globe.htm.txt,3.33125
阿联酋,www.xinhuanet.com_globe_hqct.htm.txt,35.53333333333333
阿联酋,www.xinhuanet.com_overseas_.txt,1.1844444444444444
阿联酋,www.xinhuanet.com_politics_2020-07_17_c_1210706302.htm.txt,8.528
阿联酋,www.xinhuanet.com_video_2021-02_10_c_1211022298.htm.txt,5.466666666666666
阿卢什说,www.xinhuanet.com_politics_2020-06_19_c_1126137363.htm.txt,23.68888888888889
阿曼,www.xinhuanet.com_2021-04_14_c_1127330582.htm.txt,19.74074074074074
阿曼,www.xinhuanet.com_politics_2020-06_23_c_1126150969.htm.txt,25.79032258064516
阿盟,www.xinhuanet.com_world.txt,28.810810810810814
阿姆斯特丹,www.xinhuanet.com.txt,4.516949152542373
阿姆斯特丹,www.xinhuanet.com_.txt,4.516949152542373
阿那,www.xinhuanet.com_politics_2020-06_19_c_1126137368.htm.txt,23.68888888888889
阿纳,www.xinhuanet.com_politics_2020-06_19_c_1126137363.htm.txt,23.68888888888889
阿齐兹,www.xinhuanet.com_lfjb.htm.txt,66.625
阿热硝村,www.xinhuanet.com_mil.txt,1.3160493827160493
阿热硝村,www.xinhuanet.com_mil_bianfang.htm.txt,32.303030303030305
阿热硝村,www.xinhuanet.com_mil_index.htm.txt,1.3160493827160493
阿日,www.xinhuanet.com_world_2020-06_23_c_1126152098.htm.txt,44.416666666666664
阿塞拜,www.xinhuanet.com_world_2020-06_19_c_1126137314.htm.txt,28.810810810810814
阿塞拜疆,www.xinhuanet.com_politics_leaders_xijinping_cfa.htm.txt,3.0632183908045976
阿塞拜疆,www.xinhuanet.com_video_2021-01_19_c_1210984621.htm.txt,8.752052545155994
阿塞拜疆,www.xinhuanet.com_video_2021-01_19_c_1210984627.htm.txt,4.594827586206897
阿塞拜疆,www.xinhuanet.com_video_2021-01_19_c_1210984629.htm.txt,4.901149425287357
阿塞拜疆,www.xinhuanet.com_video_2021-01_19_c_1210984632.htm.txt,3.6758620689655177
阿塞拜疆,www.xinhuanet.com_video_2021-01_19_c_1210984664.htm.txt,2.2974137931034484
阿塞拜疆,www.xinhuanet.com_video_2021-01_19_c_1210984674.htm.txt,2.2974137931034484
阿塞拜疆,www.xinhuanet.com_video_2021-01_19_c_1210984684.htm.txt,2.2974137931034484
阿塞拜疆,www.xinhuanet.com_video_2021-01_19_c_1210984755.htm.txt,1.8379310344827589
阿塞拜疆,www.xinhuanet.com_video_2021-01_19_c_1210984803.htm.txt,1.8379310344827589
阿塞拜疆,www.xinhuanet.com_video_2021-01_19_c_1210985524.htm.txt,1.0502463054187192
阿塞拜疆,www.xinhuanet.com_video_2021-01_19_c_1210985579.htm.txt,1.6708463949843262
阿塞拜疆,www.xinhuanet.com_video_2021-01_20_c_1210986188.htm.txt,1.7504105090311988
阿塞拜疆,www.xinhuanet.com_video_2021-01_20_c_1210986238.htm.txt,2.0421455938697317
阿塞拜疆,www.xinhuanet.com_video_2021-01_20_c_1210986243.htm.txt,1.7504105090311988
阿塞拜疆,www.xinhuanet.com_video_2021-01_20_c_1210986411.htm.txt,1.3614303959131546
阿塞拜疆,www.xinhuanet.com_video_2021-01_20_c_1210986420.htm.txt,2.162271805273834
阿塞拜疆,www.xinhuanet.com_video_2021-01_20_c_1210986619.htm.txt,1.5982008995502248
阿塞拜疆,www.xinhuanet.com_video_2021-01_20_c_1210986783.htm.txt,1.8379310344827589
阿塞拜疆,www.xinhuanet.com_video_2021-01_21_c_1210987672.htm.txt,1.5982008995502248
阿塞拜疆,www.xinhuanet.com_video_2021-01_21_c_1210987681.htm.txt,1.413793103448276
阿塞拜疆,www.xinhuanet.com_video_2021-01_21_c_1210987696.htm.txt,1.5982008995502248
阿塞拜疆,www.xinhuanet.com_video_2021-01_21_c_1210987705.htm.txt,1.413793103448276
阿塞拜疆,www.xinhuanet.com_video_2021-01_21_c_1210987723.htm.txt,1.413793103448276
阿塞拜疆,www.xinhuanet.com_video_2021-01_21_c_1210987726.htm.txt,1.5982008995502248
阿塞拜疆,www.xinhuanet.com_video_2021-01_21_c_1210987729.htm.txt,1.5982008995502248
阿塞拜疆,www.xinhuanet.com_video_2021-01_21_c_1210987766.htm.txt,1.5982008995502248
阿塞拜疆,www.xinhuanet.com_world_2021-01_12_c_1210975377.htm.txt,1.9346642468239565
阿塞拜疆,www.xinhuanet.com_world_2021-01_12_c_1210975377.htm___.txt,1.9346642468239565
阿瑟,www.xinhuanet.com_globe_wenhua.htm.txt,177.66666666666666
阿司匹林,www.xinhuanet.com_video_2019-11_20_c_1210362344.htm.txt,51.58064516129032
阿斯马拉,www.xinhuanet.com_world.txt,28.810810810810814
阿塔,www.xinhuanet.com_politics_leaders_2019-11_22_c_1125264455.htm.txt,56.10526315789473
阿瓦,www.xinhuanet.com_overseas_.txt,2.9611111111111112
阿维尼翁,www.xinhuanet.com_overseas_.txt,5.9222222222222225
阿姨,www.xinhuanet.com_politics_2020-06_18_c_1126130332.htm.txt,6.768253968253968
阿姨,www.xinhuanet.com_video_gjxc_index.htm.txt,3.045714285714286
阿姨,www.xinhuanet.com_video_gjxc_index.htm_elder.txt,3.045714285714286
阿姨,www.xinhuanet.com_video_gjxc_index.htm_forum.txt,3.045714285714286
阿姨,www.xinhuanet.com_video_gjxc_index.htm_image.txt,3.045714285714286
阿姨,www.xinhuanet.com_video_gjxc_index.htm_introChannel.txt,3.045714285714286
阿姨,www.xinhuanet.com_video_gjxc_index.htm_review.txt,3.045714285714286
阿中,www.xinhuanet.com_world_2020-06_23_c_1126152528.htm.txt,42.64
阿左旗,www.xinhuanet.com_talking_sjdwd4_c9.htm.txt,62.705882352941174
哀悼,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,7.838235294117647
哀悼,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,7.838235294117647
哀求,www.xinhuanet.com_world_2020-06_23_c_1126151911.htm.txt,21.755102040816325
埃,www.xinhuanet.com_mil.txt,0.6580246913580247
埃,www.xinhuanet.com_mil_index.htm.txt,0.6580246913580247
埃,www.xinhuanet.com_overseas_.txt,0.4935185185185185
埃,www.xinhuanet.com_politics_2020-06_18_c_1126132278.htm.txt,5.922222222222222
埃,www.xinhuanet.com_politics_leaders_xijinping_cfa.htm.txt,14.805555555555554
埃,www.xinhuanet.com_world.txt,4.801801801801802
埃德尔,www.xinhuanet.com_lfjb.htm.txt,66.625
埃及,www.xinhuanet.com_newscenter_index.htm.txt,0.22033898305084745
埃及,www.xinhuanet.com_overseas_.txt,0.43333333333333335
埃及,www.xinhuanet.com_politics_2020-06_18_c_1126127567.htm.txt,0.5098039215686274
埃及,www.xinhuanet.com_politics_2020-06_18_c_1126132299.htm.txt,0.65
埃及,www.xinhuanet.com_politics_2020-06_23_c_1126150964.htm.txt,0.49056603773584906
埃及,www.xinhuanet.com_politics_2020-06_23_c_1126150969.htm.txt,2.096774193548387
埃及,www.xinhuanet.com_politics_leaders_2019-11_22_c_1125264455.htm.txt,1.3684210526315788
埃及,www.xinhuanet.com_politics_leaders_2020-06_18_c_1126127567.htm.txt,0.5098039215686274
埃及,www.xinhuanet.com_video_2021-01_04_c_1210962705.htm.txt,2.3636363636363638
埃及,www.xinhuanet.com_video_2021-01_04_c_1210962729.htm.txt,3.25
埃及,www.xinhuanet.com_video_2021-01_04_c_1210962809.htm.txt,1.1818181818181819
埃及,www.xinhuanet.com_video_2021-01_04_c_1210962867.htm.txt,1.1304347826086956
埃及,www.xinhuanet.com_video_2021-01_05_c_1210964954.htm.txt,2.3636363636363638
埃及,www.xinhuanet.com_video_2021-01_05_c_1210965120.htm.txt,1.0833333333333333
埃及,www.xinhuanet.com_video_2021-01_05_c_1210965161.htm.txt,0.9629629629629629
埃及,www.xinhuanet.com_video_2021-01_05_c_1210965196.htm.txt,1.0833333333333333
埃及,www.xinhuanet.com_video_2021-01_05_c_1210965261.htm.txt,2.08
埃及,www.xinhuanet.com_video_2021-01_05_c_1210965297.htm.txt,1.2380952380952381
埃及,www.xinhuanet.com_video_2021-01_05_c_1210965303.htm.txt,0.9285714285714285
埃及,www.xinhuanet.com_video_2021-01_05_c_1210965323.htm.txt,1.0833333333333333
埃及,www.xinhuanet.com_video_2021-01_05_c_1210965343.htm.txt,2.08
埃及,www.xinhuanet.com_video_2021-01_05_c_1210965437.htm.txt,1.1304347826086956
埃及,www.xinhuanet.com_video_2021-01_06_c_1210966830.htm.txt,1.1304347826086956
埃及,www.xinhuanet.com_video_2021-01_06_c_1210966831.htm.txt,1.3
埃及,www.xinhuanet.com_video_2021-01_06_c_1210966855.htm.txt,1.1304347826086956
埃及,www.xinhuanet.com_video_2021-01_06_c_1210966863.htm.txt,1.1304347826086956
埃及,www.xinhuanet.com_video_2021-01_06_c_1210966866.htm.txt,1.1304347826086956
埃及,www.xinhuanet.com_video_2021-01_06_c_1210966869.htm.txt,1.1304347826086956
埃及,www.xinhuanet.com_video_2021-01_06_c_1210966888.htm.txt,1.3
埃及,www.xinhuanet.com_video_2021-01_06_c_1210966889.htm.txt,1.1304347826086956
埃及,www.xinhuanet.com_video_2021-01_06_c_1210966890.htm.txt,1.3
埃及,www.xinhuanet.com_video_2021-01_06_c_1210966891.htm.txt,1.1304347826086956
埃及,www.xinhuanet.com_video_2021-01_06_c_1210966892.htm.txt,1.3
埃及,www.xinhuanet.com_video_2021-01_07_c_1210968688.htm.txt,1.625
埃及,www.xinhuanet.com_video_2021-01_07_c_1210968692.htm.txt,1.625
埃及,www.xinhuanet.com_video_2021-01_07_c_1210968694.htm.txt,1.625
埃及,www.xinhuanet.com_video_2021-01_07_c_1210968695.htm.txt,1.625
埃及,www.xinhuanet.com_video_2021-01_07_c_1210968697.htm.txt,1.3684210526315788
埃及,www.xinhuanet.com_video_2021-01_07_c_1210968701.htm.txt,1.625
埃及,www.xinhuanet.com_video_2021-01_07_c_1210968712.htm.txt,1.625
埃及,www.xinhuanet.com_world_2020-06_18_c_1126127567.htm.txt,0.5098039215686274
埃及政府,www.xinhuanet.com_politics_2020-06_19_c_1126137353.htm.txt,12.25287356321839
埃及政府,www.xinhuanet.com_politics_2020-06_19_c_1126137360.htm.txt,12.25287356321839
埃及政府,www.xinhuanet.com_world_2020-06_19_c_1126137314.htm.txt,9.603603603603604
埃米,www.xinhuanet.com_mil.txt,1.974074074074074
埃米,www.xinhuanet.com_mil_index.htm.txt,1.974074074074074
埃米尔,www.xinhuanet.com_newscenter_index.htm.txt,4.516949152542373
埃默森,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,7.838235294117647
埃默森,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,7.838235294117647
埃姆雷,www.xinhuanet.com_overseas_.txt,2.9611111111111112
埃塞俄比亚,www.xinhuanet.com_overseas_.txt,1.3160493827160493
埃塞俄比亚,www.xinhuanet.com_politics_2020-06_18_c_1126127567.htm.txt,2.3224400871459694
埃塞俄比亚,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,1.7418300653594772
埃塞俄比亚,www.xinhuanet.com_politics_2020-06_19_c_1126137353.htm.txt,4.084291187739463
埃塞俄比亚,www.xinhuanet.com_politics_2020-06_19_c_1126137360.htm.txt,4.084291187739463
埃塞俄比亚,www.xinhuanet.com_politics_leaders_2020-06_18_c_1126127567.htm.txt,2.3224400871459694
埃塞俄比亚,www.xinhuanet.com_world_2020-06_18_c_1126127567.htm.txt,2.3224400871459694
埃塞俄比亚,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,1.7418300653594772
埃塞俄比亚,www.xinhuanet.com_world_2020-06_19_c_1126137314.htm.txt,3.201201201201201
埃信华迈,www.xinhuanet.com_politics_2020-06_19_c_1126137363.htm.txt,23.68888888888889
挨板子,www.xinhuanet.com_politics_sanyansanshi_jx.htm.txt,62.705882352941174
挨打,www.xinhuanet.com_video_2019-12_04_c_1210382036.htm.txt,28.052631578947366
挨骂,www.xinhuanet.com_politics_xw.htm.txt,8.263565891472867
挨骂,www.xinhuanet.com_world_2021-01_15_c_1210981268.htm.txt,21.535353535353536
挨骂,www.xinhuanet.com_world_2021-01_15_c_1210981268.htm___.txt,21.535353535353536
癌,www.xinhuanet.com_video_2021-08_05_c_1211317196.htm.txt,48.45454545454545
癌症,www.xinhuanet.com_science_kpzg.htm.txt,19.740740740740737
癌症,www.xinhuanet.com_video_2020-05_31_c_1210640136.htm.txt,7.5602836879432616
癌症,www.xinhuanet.com_video_jkjm_index.htm.txt,6.704402515723269
矮化,www.xinhuanet.com_video_2020-09_30_c_1210824039.htm.txt,14.805555555555555
艾伯塔省,www.xinhuanet.com_world.txt,28.810810810810814
艾哈迈德,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,7.838235294117647
艾哈迈德,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,7.838235294117647
艾黎,www.xinhuanet.com_world.txt,28.810810810810814
艾莲,www.xinhuanet.com_legal_20211015_C996727DDB6000011A5E1B605F661DF0_c.html.txt,50.76190476190476
艾乃,www.xinhuanet.com_politics_2020-06_19_c_1126137368.htm.txt,23.68888888888889
艾文礼,www.xinhuanet.com_politics_sanyansanshi_xdth.htm.txt,152.28571428571428
艾叶,www.xinhuanet.com_talking_sjdwd4_d10.htm.txt,142.13333333333333
艾因,www.xinhuanet.com_world_2020-06_23_c_1126152745.htm.txt,133.25
艾孜麦,www.xinhuanet.com_politics_2020-06_19_c_1126137368.htm.txt,23.68888888888889
爱,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.08949710351775671
爱,www.xinhuanet.com_globe_globe.htm.txt,0.7747093023255814
爱,www.xinhuanet.com_house_20230514_363c5991918e44b995a052feef286b8c_c.html.txt,0.6197674418604652
爱,www.xinhuanet.com_mil.txt,0.09181739879414298
爱,www.xinhuanet.com_mil_2020-06_16_c_1210663595.htm.txt,0.7083056478405316
爱,www.xinhuanet.com_mil_index.htm.txt,0.09181739879414298
爱,www.xinhuanet.com_overseas_.txt,0.2065891472868217
爱,www.xinhuanet.com_politics_.txt,0.5902547065337763
爱,www.xinhuanet.com_politics_chmfjg_index.htm.txt,0.06422460537414147
爱,www.xinhuanet.com_politics_ldzt_jygr_index.htm.txt,0.176446246793015
爱,www.xinhuanet.com_politics_leaders_index.htm.txt,6.1976744186046515
爱,www.xinhuanet.com_politics_sanyansanshi_dxrw.htm.txt,1.9069767441860468
爱,www.xinhuanet.com_politics_szzsyzt_158leifeng2015_index.htm.txt,3.380549682875264
爱,www.xinhuanet.com_politics_szzsyzt_lianfuzhang2015_index.htm.txt,1.7707641196013288
爱,www.xinhuanet.com_politics_szzsyzt_mzjl_index.htm.txt,1.2192146397255053
爱,www.xinhuanet.com_talking_sjdwd4_a22.htm.txt,4.131782945736434
爱,www.xinhuanet.com_talking_sjdwd4_b3.htm.txt,1.7707641196013288
爱,www.xinhuanet.com_talking_sjdwd4_c1.htm.txt,2.2536997885835097
爱,www.xinhuanet.com_talking_sjwd2_a06.htm.txt,2.4790697674418607
爱,www.xinhuanet.com_talking_sjwd2_b08.htm.txt,9.916279069767443
爱,www.xinhuanet.com_talking_sjwd2_b20.htm.txt,3.0988372093023258
爱,www.xinhuanet.com_talking_sjwd2_d03.htm.txt,0.9534883720930234
爱,www.xinhuanet.com_talking_sjwd2_d14.htm.txt,2.155712841253792
爱,www.xinhuanet.com_talking_sjwd2_d30.htm.txt,1.6527131782945736
爱,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.07895126647904015
爱,www.xinhuanet.com_video.txt,1.9069767441860468
爱,www.xinhuanet.com_video_2019-12_04_c_1210382036.htm.txt,0.6523867809057528
爱,www.xinhuanet.com_video_2019zhuanti_dykwn_index.htm.txt,0.9534883720930234
爱,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm.txt,3.0988372093023258
爱,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_forum.txt,3.0988372093023258
爱,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_older.txt,3.0988372093023258
爱,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_q2nd.txt,3.0988372093023258
爱,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_review.txt,3.0988372093023258
爱,www.xinhuanet.com_video_gjxc_index.htm.txt,0.9916279069767443
爱,www.xinhuanet.com_video_gjxc_index.htm_elder.txt,0.9916279069767443
爱,www.xinhuanet.com_video_gjxc_index.htm_forum.txt,0.9916279069767443
爱,www.xinhuanet.com_video_gjxc_index.htm_image.txt,0.9916279069767443
爱,www.xinhuanet.com_video_gjxc_index.htm_introChannel.txt,0.9916279069767443
爱,www.xinhuanet.com_video_gjxc_index.htm_review.txt,0.9916279069767443
爱,www.xinhuanet.com_video_gjxcd2j_index.htm.txt,2.9748837209302326
爱,www.xinhuanet.com_video_gjxcd2j_index.htm_forum.txt,2.9748837209302326
